symbol,name,price,exchange
NVR,NVR Inc,4013.0,New York Stock Exchange
JPC,Nuveen Preferred & Income Opportunities Fund,9.46,New York Stock Exchange
SMM,Salient Midstream & MLP Fund,4.32,New York Stock Exchange
MITT,AG Mortgage Investment Trust Inc,2.83,New York Stock Exchange
RGR,Sturm Ruger & Company Inc,66.215,New York Stock Exchange
CUB,Cubic Corp,60.83,New York Stock Exchange
GCO,Genesco Inc,28.84,New York Stock Exchange
GHM,Graham Corp,15.2101,New York Stock Exchange
SYX,Systemax Inc,35.555,New York Stock Exchange
HMLP,Hoegh LNG Partners LP,14.34,New York Stock Exchange
DKT,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs,25.43,New York Stock Exchange
EHI,Western Asset Global High Income Fund Inc,10.02,New York Stock Exchange
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,18.2899,New York Stock Exchange
RM,Regional Management Corp,28.48,New York Stock Exchange
NDP,Tortoise Energy Independence Fund Inc,13.26,New York Stock Exchange
NAN,Nuveen New York Quality Municipal Income Fund,14.21,New York Stock Exchange
IIM,Invesco Value Municipal Income Trust,15.65,New York Stock Exchange
IGA,Voya Global Advantage And Premium Opportunity Fund,8.71,New York Stock Exchange
HBB,Hamilton Beach Brands Holding Co,17.15,New York Stock Exchange
CEA,China Eastern Airlines Corporation Ltd.,21.93,New York Stock Exchange
BFK,BlackRock Municipal Income Trust,15.53,New York Stock Exchange
NC,NACCO Industries Inc,26.6,New York Stock Exchange
FC,Franklin Covey Co,22.01,New York Stock Exchange
PMF,PIMCO Municipal Income Fund,13.94,New York Stock Exchange
MYE,Myers Industries Inc,20.28,New York Stock Exchange
KMF,Kayne Anderson Midstream/Energy Fund Inc,5.79,New York Stock Exchange
EOD,Wells Fargo Global Dividend Opportunity Fund,4.87,New York Stock Exchange
SOR,Source Capital Inc,39.7923,New York Stock Exchange
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one),63.51,New York Stock Exchange
TSI,TCW Strategic Income Fund Inc,5.6345,New York Stock Exchange
VRTV,Veritiv Corp,20.61,New York Stock Exchange
TRK,Speedway Motorsports Inc.,18.05,New York Stock Exchange
RENN,Renren Inc,4.7797,New York Stock Exchange
OAKS,Five Oaks Investment Corp.,3.44,New York Stock Exchange
NAO,Nordic Amern Offshore Ltd (Bermuda),3.16,New York Stock Exchange
MYJ,BlackRock MuniYield New Jersey Fund Inc,14.26,New York Stock Exchange
KNOP,Knot Offshore Partners LP,14.89,New York Stock Exchange
KMM,Deutsche Multi-Market Income Trust Common Sshares of Beneficial Interest,9.01,New York Stock Exchange
JGH,Nuveen Global High Income Fund,15.49,New York Stock Exchange
IRR,Voya Natural Resources Equity Income Fund,2.5799,New York Stock Exchange
FSD,First Trust High Income Long/Short Fund,14.58,New York Stock Exchange
KIO,KKR Income Opportunities Fund,14.433,New York Stock Exchange
CBA,ClearBridge American Energy MLP Fund Inc.,6.74,New York Stock Exchange
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,20.04,New York Stock Exchange
AGC,Advent Claymore Convertible Securities and Income Fund of Beneficial Interest,5.69,New York Stock Exchange
CBH,AllianzGI Convertible & Income 2024 Target Term Fund,9.95,New York Stock Exchange
BPT,BP Prudhoe Bay Royalty Trust,2.55,New York Stock Exchange
BHK,BlackRock Core Bond Trust,16.2394,New York Stock Exchange
AZRE,Azure Power Global Ltd,44.8731,New York Stock Exchange
ARD,Ardagh Group SA,17.3,New York Stock Exchange
DL,China Distance Education Holdings Ltd,9.67,New York Stock Exchange
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,28.37,New York Stock Exchange
DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,24.95,New York Stock Exchange
KWR,Quaker Chemical Corp,256.36,New York Stock Exchange
OPY,Oppenheimer Holdings Inc,31.16,New York Stock Exchange
PEO,Adams Natural Resources Fund Inc,11.32,New York Stock Exchange
AC,Associated Capital Group Inc,35.15,New York Stock Exchange
PDI,PIMCO Dynamic Income Fund,26.56,New York Stock Exchange
CEL,Cellcom Israel Ltd,5.12,New York Stock Exchange
SSWN,Seaspan Corporation 6.375% Notes due 2019,24.99,New York Stock Exchange
PZE,Petrobras Argentina S.A. ADS,10.77,New York Stock Exchange
GCH,Aberdeen Greater China Fund Inc.,12.3,New York Stock Exchange
FF,FutureFuel Corp,13.02,New York Stock Exchange
GF,New Germany Fund Inc,19.55,New York Stock Exchange
NINE,Nine Energy Service Inc,2.64,New York Stock Exchange
TLP,TransMontaigne Partners L.P. Transmontaigne Partners L.P. representing limited partner interests,41.0,New York Stock Exchange
IX,Orix Corp Ads,76.015,New York Stock Exchange
BCH,Banco De Chile ADS,21.085,New York Stock Exchange
PFL,PIMCO Income Strategy Fund,11.5,New York Stock Exchange
JP,Jupai Holdings Ltd,1.84,New York Stock Exchange
JHI,John Hancock Investors Trust,17.28,New York Stock Exchange
XRM,Xerium Technologies Inc.,13.5,New York Stock Exchange
XRF,China Rapid Finance Limited American Depositary Shares each representing one Class A,3.05,New York Stock Exchange
PCF,High Income Securities Fund,8.67,New York Stock Exchange
WF,Woori Bank American Depositary Shares (Each representing 3 shares of),26.56,New York Stock Exchange
CELP,Cypress Environmental Partners LP,2.31,New York Stock Exchange
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,28.835,New York Stock Exchange
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,26.7002,New York Stock Exchange
SBI,Western Asset Intermediate Muni Fund Inc,9.175,New York Stock Exchange
PYN,Pimco New York Municipal Income Fund III,8.9899,New York Stock Exchange
PQ,PetroQuest Energy Inc.,0.55,New York Stock Exchange
PNI,PIMCO New York Municipal Income Fund II,10.87,New York Stock Exchange
PAR,PAR Technology Corp,59.99,New York Stock Exchange
OPP,Rivernorth/Doubleline Strategic Opportunity Fund Inc,14.255,New York Stock Exchange
NXQ,Nuveen Select Tax-Free Income Portfolio 2,15.815,New York Stock Exchange
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,14.6785,New York Stock Exchange
MZF,Managed Duration Investment Grade Municipal Fund,14.33,New York Stock Exchange
MYF,BlackRock MuniYield Investment Fund,13.937,New York Stock Exchange
MXF,Mexico Fund Inc,13.9105,New York Stock Exchange
MUH,BlackRock MuniHoldings Fund II Inc,15.01,New York Stock Exchange
COE,China Online Education Group,27.4558,New York Stock Exchange
MTT,Western Asset Municipal Defined Opportunity Trust Inc,20.8348,New York Stock Exchange
MLR,Miller Industries Inc,37.97,New York Stock Exchange
LGI,Lazard Global Total Return and Income Fund Inc,17.7854,New York Stock Exchange
LDP,Cohen & Steers Ltd Duration Preferred & Income Fund Inc,26.375,New York Stock Exchange
KSM,DWS Strategic Municipal Income Trust,11.37,New York Stock Exchange
JLS,Nuveen Mortgage and Income Fund,19.73,New York Stock Exchange
HSEA,HSBC Holdings plc. Perpetual Sub Cap Secs,26.36,New York Stock Exchange
FIF,First Trust Energy Infrastructure Fund,10.35,New York Stock Exchange
FDEU,First Trust Dynamic Europe Equity Income Fund,11.91,New York Stock Exchange
FAM,First Trust/Aberdeen Global Opportunity Income Fund,10.4966,New York Stock Exchange
ERA,Era Group Inc.,5.16,New York Stock Exchange
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,8.8967,New York Stock Exchange
EDI,Stone Harbor Emerging Markets Total Income Fund,9.18,New York Stock Exchange
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,15.01,New York Stock Exchange
MNP,Western Asset Municipal Partners Fund Inc,14.921,New York Stock Exchange
SCM,Stellus Capital Investment Corp,10.8006,New York Stock Exchange
VET,Vermilion Energy Inc,4.3633,New York Stock Exchange
SAFE,Safehold Inc,71.815,New York Stock Exchange
TRC,Tejon Ranch Co,14.65,New York Stock Exchange
GSL,Global Ship Lease Inc,11.6,New York Stock Exchange
ZX,China Zenix Auto International Limited American Depositary Shares each representing four.,1.39,New York Stock Exchange
TLYS,Tillys Inc,8.395,New York Stock Exchange
SXE,Southcross Energy Partners L.P.,0.31,New York Stock Exchange
STON,StoneMor Partners LP,2.58,New York Stock Exchange
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,27.2637,New York Stock Exchange
SGF,Aberdeen Singapore Fund Inc.,13.59,New York Stock Exchange
PMX,PIMCO Municipal Income Fund III,11.8801,New York Stock Exchange
PGH,Pengrowth Energy Corporation,0.74,New York Stock Exchange
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,13.0609,New York Stock Exchange
NPK,National Presto Industries Inc,87.53,New York Stock Exchange
NEV,Nuveen Enhanced Municipal Value Fund,16.56,New York Stock Exchange
MUJ,BlackRock Muniholdings New Jersy Quality Fund Inc,14.361,New York Stock Exchange
MYN,BlackRock MuniYield New York Quality Fund Inc,13.3,New York Stock Exchange
MCN,Madison Covered Call & Equity Strategy Fund,6.7983,New York Stock Exchange
MAV,Pioneer Municipal High Income Advantage Trust,11.695,New York Stock Exchange
KREF,KKR Real Estate Finance Trust Inc,17.7622,New York Stock Exchange
IVH,Ivy High Income Opportunities Fund,13.15,New York Stock Exchange
HYI,Western Asset High Yield Defined Opportunity Fund Inc,15.3323,New York Stock Exchange
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,8.9601,New York Stock Exchange
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,14.86,New York Stock Exchange
EFF,Eaton Vance Floating-Rate Income Plus Fund,15.56,New York Stock Exchange
CEE,Central and Eastern Europe Fund Inc,24.73,New York Stock Exchange
BUI,Blackrock Utilities Infrastructure & Power Opportunities Trust,24.938,New York Stock Exchange
BGX,Blackstone/GSO Long-Short Credit Income Fund,13.39,New York Stock Exchange
BGR,Blackrock Energy and Resources Trust,7.0396,New York Stock Exchange
BGH,Barings Global Short Duration High Yield Fund,14.98,New York Stock Exchange
MUS,BlackRock MuniHoldings Quality Fund Inc,13.2,New York Stock Exchange
SSI,Stage Stores Inc.,0.3777,New York Stock Exchange
PLOW,Douglas Dynamics Inc,41.52,New York Stock Exchange
DMO,Western Asset Mortgage Opportunity Fund Inc,13.94,New York Stock Exchange
PPR,Voya Prime Rate Trust,4.465,New York Stock Exchange
PMM,Putnam Managed Municipal Income Trust,8.03,New York Stock Exchange
MYI,Blackrock Muniyield Quality Fund III Inc,14.34,New York Stock Exchange
MQY,BlackRock MuniYield Quality Fund Inc,16.55,New York Stock Exchange
MFM,MFS Municipal Income Trust,6.63,New York Stock Exchange
JMLP,Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest,1.11,New York Stock Exchange
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,8.02,New York Stock Exchange
JCE,Nuveen Core Equity Alpha Fund,13.88,New York Stock Exchange
IAE,Voya Asia Pacific High Dividend Equity Income Fund,8.72,New York Stock Exchange
GRX,Gabelli Healthcare & WellnessRx Trust,11.8,New York Stock Exchange
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,26.62,New York Stock Exchange
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc,10.0279,New York Stock Exchange
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,27.2524,New York Stock Exchange
RNP,Cohen & Steers Reit & Preferred & Income Fund Inc,22.341,New York Stock Exchange
BTT,Blackrock Municipal 2030 Target Term Trust,25.57,New York Stock Exchange
BLW,BlackRock Ltd Duration Income Trust,15.765,New York Stock Exchange
ANFI,Amira Nature Foods Ltd,0.3951,New York Stock Exchange
AMBR,Amber Road Inc.,13.0,New York Stock Exchange
ALG,Alamo Group Inc,138.76,New York Stock Exchange
AKP,Alliance California Municipal Income Fund Inc,14.84,New York Stock Exchange
ACH,Aluminum Corporation of China Limited American Depositary Shares,9.2,New York Stock Exchange
DKL,Delek Logistics Partners LP,31.68,New York Stock Exchange
CAPL,Crossamerica Partners LP,17.22,New York Stock Exchange
MGU,Macquarie Global Infrastructure Total Return Fund Inc,20.2,New York Stock Exchange
BGT,BlackRock Floating Rate Income Trust,11.7899,New York Stock Exchange
VPG,Vishay Precision Group Inc,31.405,New York Stock Exchange
LFGR,Leaf Group Ltd.,11.1,New York Stock Exchange
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,14.14,New York Stock Exchange
BSL,Blackstone / Gso Senior Floating Rate Term Fund,14.28,New York Stock Exchange
USPH,U.S. Physical Therapy Inc,119.94,New York Stock Exchange
EGY,VAALCO Energy Inc,1.77,New York Stock Exchange
CORR,CorEnergy Infrastructure Trust Inc,6.6,New York Stock Exchange
UTF,Cohen & Steers Infrastructure Fund Inc,25.675,New York Stock Exchange
NCZ,Allianzgi Convertible & Income Fund II,5.075,New York Stock Exchange
LEJU,Leju Holdings Ltd,2.29,New York Stock Exchange
AUO,AU Optronics Corp American Depositary Shares,2.92,New York Stock Exchange
WMC,Western Asset Mortgage Capital Corp,3.065,New York Stock Exchange
RAS,RAIT Financial Trust of Beneficial Interest,0.16,New York Stock Exchange
VKQ,Invesco Municipal Trust,12.755,New York Stock Exchange
ESTE,Earthstone Energy Inc,5.52,New York Stock Exchange
ORA,Ormat Technologies Inc,92.16,New York Stock Exchange
MFL,Blackrock Muniholdings Investment Quality Fund,14.0406,New York Stock Exchange
CTR,Clearbridge MLP and Midstream Total Return Fund Inc,14.46,New York Stock Exchange
PHI,PLDT Inc. Sponsored ADR,28.515,New York Stock Exchange
KOF,Coca Cola Femsa S.A.B. de C.V.,46.625,New York Stock Exchange
GHY,PGIM Global High Yield Fund Inc,14.46,New York Stock Exchange
AQ,Aquantia Corp.,13.16,New York Stock Exchange
Y,Alleghany Corp,601.785,New York Stock Exchange
ALE,ALLETE Inc,61.2,New York Stock Exchange
CW,Curtiss-Wright Corp,112.61,New York Stock Exchange
ICD,Independence Contract Drilling Inc,2.99,New York Stock Exchange
AFI,Armstrong Flooring Inc,3.56,New York Stock Exchange
MN,Manning & Napier Inc,6.41,New York Stock Exchange
PSB,PS Business Parks Inc,130.27,New York Stock Exchange
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,165.87,New York Stock Exchange
CRCM,Care.com Inc.,15.0,New York Stock Exchange
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,25.18,New York Stock Exchange
SRV,Cushing MLP & Infrastructure Total Return Fund,21.5,New York Stock Exchange
VOC,VOC Energy Trust,2.3201,New York Stock Exchange
MCA,Blackrock Muniyield California Quality Fund Inc,14.9501,New York Stock Exchange
HZN,Horizon Global Corp,8.52,New York Stock Exchange
GPX,GP Strategies Corp,11.91,New York Stock Exchange
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Series B shares),110.49,New York Stock Exchange
AZZ,AZZ Inc,47.43,New York Stock Exchange
PHT,Pioneer High Income Trust,8.9601,New York Stock Exchange
NVG,Nuveen AMT-Free Municipal Credit Income Fund,16.65,New York Stock Exchange
NUM,Nuveen Michigan Quality Income Municipal Fund Inc,14.6979,New York Stock Exchange
MRIN,Marin Software Inc,2.045,New York Stock Exchange
ISD,PGIM High Yield Bond Fund Inc,14.91,New York Stock Exchange
HOS,Hornbeck Offshore Services,0.2998,New York Stock Exchange
NXRT,NexPoint Residential Trust Inc,41.27,New York Stock Exchange
HCI,Hci Group Inc,52.52,New York Stock Exchange
FSS,Federal Signal Corp,32.595,New York Stock Exchange
TIER,TIER REIT Inc.,27.05,New York Stock Exchange
NEU,NewMarket Corp,402.925,New York Stock Exchange
HNI,HNI Corp,33.48,New York Stock Exchange
TOO,Teekay Offshore Partners L.P. representing Limited Partner Interests,1.545,New York Stock Exchange
KYO,Kyocera Corporation,55.22,New York Stock Exchange
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),0.88,New York Stock Exchange
INB,Cohen & Steers Global Income Builder Inc. of Beneficial Interest,9.15,New York Stock Exchange
PHD,Pioneer Floating Rate Trust,10.2,New York Stock Exchange
NHF,NexPoint Strategic Opportunities Fund,10.6032,New York Stock Exchange
MSF,Morgan Stanley Emerging Markets Fund Inc.,16.33,New York Stock Exchange
MIE,Cohen & Steers MLP Income & Energy Opportunity Fund,2.2885,New York Stock Exchange
ICL,Icl Group Ltd,5.05,New York Stock Exchange
ACP,Aberdeen Income Credit Strategies Fund,10.68,New York Stock Exchange
EFC,Ellington Financial Inc,14.61,New York Stock Exchange
SXCP,SunCoke Energy Partners L.P. Representing Limited partner Interests,10.75,New York Stock Exchange
BLX,Banco Latinoamericano de Comercio Exterior SA,15.65,New York Stock Exchange
IO,ION Geophysical Corp,2.3886,New York Stock Exchange
DX,Dynex Capital Inc,17.64,New York Stock Exchange
SJT,San Juan Basin Royalty Trust,2.73,New York Stock Exchange
SMHI,SEACOR Marine Holdings Inc,2.73,New York Stock Exchange
PIM,Putnam Master Intermediate Income Trust,4.2,New York Stock Exchange
FEI,First Trust MLP and Energy Income Fund,5.76,New York Stock Exchange
AQN,Algonquin Power & Utilities Corp,16.32,New York Stock Exchange
RTEC,Rudolph Technologies Inc.,23.67,New York Stock Exchange
NSL,Nuveen Senior Income Fund,5.19,New York Stock Exchange
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,10.19,New York Stock Exchange
MED,Medifast Inc,195.08,New York Stock Exchange
IDA,Idacorp Inc,94.14,New York Stock Exchange
NOAH,Noah Holdings Ltd,47.55,New York Stock Exchange
THG,Hanover Insurance Group Inc,115.12,New York Stock Exchange
SD,SandRidge Energy Inc,3.39,New York Stock Exchange
TOWR,Tower International Inc.,18.08,New York Stock Exchange
AMRC,Ameresco Inc,51.835,New York Stock Exchange
RCUS,Arcus Biosciences Inc,26.57,New York Stock Exchange
PBFX,PBF Logistics LP,9.255,New York Stock Exchange
DSL,DoubleLine Income Solutions Fund,16.55,New York Stock Exchange
WMK,Weis Markets Inc,47.93,New York Stock Exchange
CPF,Central Pacific Financial Corp,18.765,New York Stock Exchange
GLOB,Globant SA,215.53,New York Stock Exchange
FPI,Farmland Partners Inc,8.56,New York Stock Exchange
AWP,Aberdeen Global Premier Properties Fund,5.23,New York Stock Exchange
CBPX,Continental Building Products Inc.,36.99,New York Stock Exchange
EXTN,Exterran Corp,4.28,New York Stock Exchange
REX,REX American Resources Corp,74.475,New York Stock Exchange
NNA,Navios Maritime Acquisition Corp,3.19,New York Stock Exchange
ASA,ASA Gold and Precious Metals Ltd,22.9261,New York Stock Exchange
OSB,Norbord Inc,43.265,New York Stock Exchange
PARR,Par Pacific Holdings Inc,13.84,New York Stock Exchange
TRTN,Triton International Ltd,47.7,New York Stock Exchange
